Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),Method to derive incidence estimates,Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive,Method to derive TBHIV estimates,"Case detection rate (all forms), percent"
Kenya,AFR,1996,28186224,174.0,49000.0,predicted,15.0,4100.0,31.0,8800.0,Indirect,186.0,52000.0,,52.0,97.0,27000.0,,67.0
Kenya,AFR,1997,28943647,189.0,55000.0,predicted,15.0,4200.0,34.0,9900.0,Indirect,208.0,60000.0,,54.0,113.0,33000.0,,66.0
Kenya,AFR,1998,29702246,210.0,62000.0,predicted,15.0,4600.0,37.0,11000.0,Indirect,234.0,69000.0,,55.0,128.0,38000.0,,71.0
Kenya,AFR,1999,30478597,232.0,71000.0,predicted,16.0,5000.0,40.0,12000.0,Indirect,260.0,79000.0,,55.0,143.0,43000.0,,72.0
Kenya,AFR,2000,31285050,254.0,79000.0,predicted,18.0,5500.0,42.0,13000.0,Indirect,286.0,90000.0,,55.0,156.0,49000.0,,72.0
Kenya,AFR,2001,32126351,275.0,88000.0,predicted,19.0,6000.0,45.0,14000.0,Indirect,311.0,100000.0,,54.0,169.0,54000.0,,73.0
Kenya,AFR,2002,33000524,295.0,97000.0,predicted,20.0,6500.0,46.0,15000.0,Indirect,332.0,110000.0,,54.0,178.0,59000.0,,73.0
Kenya,AFR,2003,33905011,312.0,110000.0,predicted,21.0,7000.0,46.0,16000.0,Indirect,348.0,120000.0,,52.0,182.0,62000.0,,80.0
Kenya,AFR,2004,34834606,326.0,110000.0,predicted,21.0,7400.0,44.0,15000.0,Indirect,358.0,120000.0,,50.0,181.0,63000.0,,81.0
Kenya,AFR,2005,35785718,335.0,120000.0,predicted,22.0,7800.0,40.0,14000.0,Indirect,361.0,130000.0,,48.0,173.0,62000.0,,80.0
Kenya,AFR,2006,36757498,335.0,120000.0,predicted,21.0,7800.0,35.0,13000.0,Indirect,355.0,130000.0,,46.0,163.0,60000.0,,83.0
Kenya,AFR,2007,37752304,327.0,120000.0,predicted,20.0,7700.0,31.0,12000.0,Indirect,344.0,130000.0,,44.0,152.0,57000.0,,82.0
Kenya,AFR,2008,38773277,310.0,120000.0,predicted,19.0,7400.0,27.0,11000.0,Indirect,330.0,130000.0,,44.0,144.0,56000.0,,78.0
Kenya,AFR,2009,39824734,296.0,120000.0,predicted,18.0,7200.0,24.0,9500.0,Indirect,314.0,130000.0,,43.0,135.0,54000.0,,82.0
Kenya,AFR,2010,40909194,285.0,120000.0,predicted,18.0,7200.0,22.0,8900.0,Indirect,299.0,120000.0,,42.0,126.0,52000.0,,81.0
Kenya,AFR,2011,42027891,279.0,120000.0,predicted,18.0,7600.0,21.0,8700.0,Indirect,287.0,120000.0,,41.0,119.0,50000.0,,81.0
Kenya,AFR,2012,43178141,280.0,120000.0,predicted,19.0,8300.0,20.0,8700.0,Indirect,277.0,120000.0,,40.0,111.0,48000.0,,78.0
Kenya,AFR,2013,44353691,283.0,130000.0,predicted,20.0,9100.0,21.0,9500.0,Indirect,268.0,120000.0,,41.0,109.0,48000.0,,75.0
Kiribati,WPR,1990,71040,236.0,170.0,predicted,29.0,21.0,0.0,0.0,VR imputed,116.0,83.0,,,,,,82.0
Kiribati,WPR,1991,72343,192.0,140.0,predicted,44.0,32.0,0.0,0.0,VR,146.0,110.0,,,,,,86.0
Kiribati,WPR,1992,73434,217.0,160.0,predicted,14.0,10.0,0.0,0.0,VR,189.0,140.0,,,,,,72.0
Kiribati,WPR,1993,74395,311.0,230.0,predicted,40.0,30.0,0.0,0.0,VR,268.0,200.0,,,,,,50.0
Kiribati,WPR,1994,75346,547.0,410.0,predicted,45.0,34.0,0.0,0.0,VR,389.0,290.0,,,,,,86.0
Kiribati,WPR,1995,76378,787.0,600.0,predicted,38.0,29.0,0.0,0.0,VR,505.0,390.0,,,,,,
Kiribati,WPR,1996,77511,958.0,740.0,predicted,15.0,12.0,0.0,0.0,VR,587.0,450.0,,,,,,72.0
Kiribati,WPR,1997,78725,984.0,770.0,predicted,34.0,27.0,0.0,0.0,VR,605.0,480.0,,,,,,97.0
Kiribati,WPR,1998,80018,801.0,640.0,predicted,41.0,33.0,0.0,0.0,VR,534.0,430.0,,,,,,65.0
Kiribati,WPR,1999,81377,600.0,490.0,predicted,18.0,15.0,0.0,0.0,VR,443.0,360.0,,,,,,71.0
Kiribati,WPR,2000,82788,472.0,390.0,predicted,15.0,13.0,0.0,0.0,VR,372.0,310.0,,,,,,82.0
Kiribati,WPR,2001,84261,405.0,340.0,predicted,14.0,11.0,0.0,0.0,VR,332.0,280.0,,,,,,67.0
Kiribati,WPR,2002,85799,428.0,370.0,predicted,29.0,25.0,0.0,0.0,VR imputed,342.0,290.0,,,,,,67.0
Kiribati,WPR,2003,87371,544.0,470.0,predicted,29.0,25.0,0.0,0.0,VR imputed,393.0,340.0,,,,,,83.0
Kiribati,WPR,2004,88936,672.0,600.0,predicted,29.0,26.0,0.0,0.0,VR imputed,448.0,400.0,,,,,,78.0
Kiribati,WPR,2005,90468,760.0,690.0,predicted,29.0,26.0,0.0,0.0,VR imputed,488.0,440.0,,,,,,75.0
Kiribati,WPR,2006,91953,814.0,750.0,predicted,29.0,27.0,0.0,0.0,VR imputed,514.0,470.0,,,,,,80.0
Kiribati,WPR,2007,93401,638.0,600.0,predicted,29.0,27.0,0.0,0.0,VR imputed,447.0,420.0,,,,,,80.0
Kiribati,WPR,2008,94832,620.0,590.0,predicted,29.0,27.0,0.0,0.0,VR imputed,442.0,420.0,,,,,,80.0
Kiribati,WPR,2009,96272,412.0,400.0,predicted,29.0,28.0,0.0,0.0,VR imputed,361.0,350.0,,,,,,80.0
Kiribati,WPR,2010,97743,424.0,410.0,predicted,29.0,28.0,0.0,0.0,VR imputed,366.0,360.0,,,,,,80.0
Kiribati,WPR,2011,99250,587.0,580.0,predicted,29.0,29.0,0.0,0.0,VR imputed,432.0,430.0,,,,,,80.0
Kiribati,WPR,2012,100786,581.0,590.0,predicted,29.0,29.0,0.0,0.0,VR imputed,429.0,430.0,,,,,,80.0
Kiribati,WPR,2013,102351,748.0,770.0,predicted,29.0,30.0,0.0,0.0,VR imputed,497.0,510.0,,,,,,80.0
Kuwait,EMR,1990,2059774,24.0,490.0,predicted,0.97,20.0,0.0,0.0,VR imputed,15.0,320.0,High income,,,,,87.0
Kuwait,EMR,1991,1999651,29.0,570.0,predicted,0.97,19.0,0.0,0.0,VR imputed,19.0,380.0,High income,,,,,87.0
Kuwait,EMR,1992,1889536,21.0,390.0,predicted,0.97,18.0,0.0,0.0,VR imputed,17.0,320.0,High income,,,,,87.0
Kuwait,EMR,1993,1758579,20.0,360.0,predicted,1.1,19.0,0.0,0.0,VR,14.0,250.0,High income,,,,,87.0
Kuwait,EMR,1994,1647698,23.0,380.0,predicted,0.75,12.0,0.0,0.0,VR,17.0,270.0,High income,,,,,87.0
Kuwait,EMR,1995,1586123,29.0,460.0,predicted,1.4,23.0,0.0,0.0,VR,24.0,390.0,High income,,,,,87.0
Kuwait,EMR,1996,1585244,38.0,600.0,predicted,0.78,12.0,0.0,0.0,VR,29.0,460.0,High income,,,,,87.0
Kuwait,EMR,1997,1635999,55.0,900.0,predicted,1.3,22.0,0.0,0.0,VR,37.0,610.0,High income,,,,,87.0
Kuwait,EMR,1998,1722208,55.0,940.0,predicted,0.48,8.3,0.0,0.0,VR,38.0,650.0,High income,,,,,87.0
Kuwait,EMR,1999,1818405,41.0,750.0,predicted,1.2,22.0,0.0,0.0,VR,33.0,590.0,High income,,,,,87.0
Kuwait,EMR,2000,1906231,38.0,720.0,predicted,0.76,15.0,0.0,0.0,VR,31.0,590.0,High income,,,,,87.0
Kuwait,EMR,2001,1980604,33.0,650.0,predicted,0.9,18.0,0.0,0.0,VR,29.0,570.0,High income,,,,,87.0
Kuwait,EMR,2002,2048232,44.0,900.0,predicted,1.2,24.0,0.0,0.0,VR,33.0,670.0,High income,,,,,87.0
Kuwait,EMR,2003,2116353,40.0,850.0,predicted,0.78,16.0,0.0,0.0,VR,31.0,650.0,High income,,,,,87.0
Kuwait,EMR,2004,2196466,37.0,810.0,predicted,0.93,20.0,0.0,0.0,VR,29.0,640.0,High income,,,,,87.0
Kuwait,EMR,2005,2296314,29.0,660.0,predicted,0.99,23.0,0.0,0.0,VR,26.0,590.0,High income,,,,,87.0
Kuwait,EMR,2006,2417445,39.0,930.0,predicted,0.8,19.0,0.0,0.0,VR,31.0,740.0,High income,,,,,87.0
Kuwait,EMR,2007,2554920,34.0,870.0,predicted,1.1,28.0,0.0,0.0,VR,29.0,740.0,High income,,,,,87.0
Kuwait,EMR,2008,2702221,54.0,1500.0,predicted,0.76,21.0,0.0,0.0,VR,37.0,1000.0,High income,,,,,87.0
Kuwait,EMR,2009,2850102,57.0,1600.0,predicted,1.2,35.0,0.0,0.0,VR,38.0,1100.0,High income,,,,,87.0
Kuwait,EMR,2010,2991580,55.0,1700.0,predicted,1.2,37.0,0.0,0.0,VR,37.0,1100.0,High income,,,,,87.0
Kuwait,EMR,2011,3124705,28.0,870.0,predicted,0.61,19.0,0.0,0.0,VR,25.0,770.0,High income,,,,,87.0
Kuwait,EMR,2012,3250496,32.0,1000.0,predicted,0.97,31.0,0.0,0.0,VR imputed,26.0,850.0,High income,,,,,87.0
Kuwait,EMR,2013,3368572,29.0,970.0,predicted,0.97,33.0,0.0,0.0,VR imputed,24.0,810.0,High income,,,,,87.0
Kyrgyzstan,EUR,1990,4394502,171.0,7500.0,predicted,9.1,400.0,0.02,1.0,VR,95.0,4200.0,Mortality,0.03,0.03,1.4,,55.0
Kyrgyzstan,EUR,1991,4441582,191.0,8500.0,predicted,10.0,460.0,0.02,1.0,VR,105.0,4700.0,Mortality,0.04,0.05,2.1,,54.0
Kyrgyzstan,EUR,1992,4476402,215.0,9600.0,predicted,11.0,500.0,0.02,1.0,VR,118.0,5300.0,Mortality,0.06,0.07,3.1,,49.0
Kyrgyzstan,EUR,1993,4506563,243.0,11000.0,predicted,12.0,560.0,0.04,2.0,VR,133.0,6000.0,Mortality,0.07,0.09,4.2,,40.0
Kyrgyzstan,EUR,1994,4542747,274.0,12000.0,predicted,16.0,730.0,0.04,2.0,VR,150.0,6800.0,Mortality,0.07,0.11,5.1,,40.0
Kyrgyzstan,EUR,1995,4592135,309.0,14000.0,predicted,16.0,720.0,0.07,3.0,VR,169.0,7800.0,Mortality,0.09,0.14,6.6,,44.0
Kyrgyzstan,EUR,1996,4658815,344.0,16000.0,predicted,16.0,760.0,0.09,4.0,VR,189.0,8800.0,Mortality,0.1,0.19,8.7,,47.0
Kyrgyzstan,EUR,1997,4739263,375.0,18000.0,predicted,19.0,910.0,0.11,5.0,VR,208.0,9800.0,Mortality,0.11,0.24,11.0,,53.0
Kyrgyzstan,EUR,1998,4823870,401.0,19000.0,predicted,21.0,1000.0,0.12,6.0,VR,224.0,11000.0,Mortality,0.13,0.3,14.0,,53.0
Kyrgyzstan,EUR,1999,4898865,413.0,20000.0,predicted,22.0,1100.0,0.14,7.0,VR,237.0,12000.0,Mortality,0.15,0.36,18.0,,55.0
Kyrgyzstan,EUR,2000,4954850,414.0,21000.0,predicted,25.0,1300.0,0.18,9.0,VR,244.0,12000.0,Mortality,0.19,0.46,23.0,,51.0
Kyrgyzstan,EUR,2001,4988162,405.0,20000.0,predicted,29.0,1400.0,0.22,11.0,VR,246.0,12000.0,Mortality,0.23,0.57,28.0,,54.0
Kyrgyzstan,EUR,2002,5003394,393.0,20000.0,predicted,24.0,1200.0,0.24,12.0,VR,243.0,12000.0,Mortality,0.29,0.69,35.0,,54.0
Kyrgyzstan,EUR,2003,5009453,375.0,19000.0,predicted,22.0,1100.0,0.3,15.0,VR,235.0,12000.0,Mortality,0.36,0.85,43.0,,110.0
Kyrgyzstan,EUR,2004,5019310,348.0,17000.0,predicted,21.0,1000.0,0.34,17.0,VR,224.0,11000.0,Mortality,0.47,1.1,53.0,,54.0
Kyrgyzstan,EUR,2005,5042381,319.0,16000.0,predicted,16.0,820.0,0.4,20.0,VR,210.0,11000.0,Mortality,0.61,1.3,64.0,,60.0
Kyrgyzstan,EUR,2006,5081620,292.0,15000.0,predicted,17.0,850.0,0.47,24.0,VR,195.0,9900.0,Mortality,0.82,1.6,81.0,,62.0
Kyrgyzstan,EUR,2007,5134297,262.0,13000.0,predicted,14.0,730.0,0.53,27.0,VR,179.0,9200.0,Mortality,1.1,1.9,100.0,,66.0
Kyrgyzstan,EUR,2008,5197274,232.0,12000.0,predicted,13.0,650.0,0.62,32.0,VR,165.0,8600.0,Mortality,1.4,2.3,120.0,,79.0
Kyrgyzstan,EUR,2009,5265218,209.0,11000.0,predicted,12.0,610.0,0.68,36.0,VR,153.0,8100.0,Mortality,1.8,2.8,150.0,,74.0
Kyrgyzstan,EUR,2010,5334223,193.0,10000.0,predicted,12.0,620.0,0.73,39.0,VR,145.0,7700.0,Mortality,2.2,3.2,170.0,,73.0
Kyrgyzstan,EUR,2011,5403419,186.0,10000.0,predicted,12.0,650.0,0.78,42.0,VR,141.0,7600.0,Mortality,2.6,3.6,190.0,,79.0
Kyrgyzstan,EUR,2012,5474213,186.0,10000.0,predicted,11.0,620.0,0.82,45.0,VR,140.0,7600.0,Mortality,2.8,3.9,220.0,,81.0
Kyrgyzstan,EUR,2013,5547548,190.0,11000.0,predicted,11.0,620.0,0.81,45.0,VR,141.0,7800.0,Mortality,3.0,4.3,240.0,,91.0
Lao People's Democratic Republic,WPR,1990,4244520,1491.0,63000.0,survey imputed,194.0,8200.0,1.2,49.0,Indirect,492.0,21000.0,Prevalence,0.33,1.6,68.0,,8.7
Lao People's Democratic Republic,WPR,1991,4369940,1437.0,63000.0,survey imputed,188.0,8200.0,1.4,62.0,Indirect,473.0,21000.0,Prevalence,0.42,2.0,86.0,,9.4
Lao People's Democratic Republic,WPR,1992,4497827,1385.0,62000.0,survey imputed,181.0,8100.0,1.8,80.0,Indirect,455.0,20000.0,Prevalence,0.54,2.4,110.0,,4.9
Lao People's Democratic Republic,WPR,1993,4625861,1326.0,61000.0,survey imputed,174.0,8100.0,2.1,96.0,Indirect,437.0,20000.0,Prevalence,0.66,2.8,130.0,,10.0
Lao People's Democratic Republic,WPR,1994,4751142,1275.0,61000.0,survey imputed,167.0,7900.0,2.5,120.0,Indirect,420.0,20000.0,Prevalence,0.81,3.4,160.0,,5.7
Lao People's Democratic Republic,WPR,1995,4871472,1224.0,60000.0,survey imputed,160.0,7800.0,2.9,140.0,Indirect,403.0,20000.0,Prevalence,1.0,4.0,200.0,,4.2
Lao People's Democratic Republic,WPR,1996,4986592,1170.0,58000.0,survey imputed,152.0,7600.0,3.4,170.0,Indirect,387.0,19000.0,Prevalence,1.2,4.7,240.0,,7.5
Lao People's Democratic Republic,WPR,1997,5096724,1115.0,57000.0,survey imputed,145.0,7400.0,4.1,210.0,Indirect,372.0,19000.0,Prevalence,1.5,5.7,290.0,,10.0
Lao People's Democratic Republic,WPR,1998,5200898,1063.0,55000.0,survey imputed,137.0,7100.0,4.9,250.0,Indirect,357.0,19000.0,Prevalence,1.9,6.8,360.0,,12.0
Lao People's Democratic Republic,WPR,1999,5298146,1011.0,54000.0,survey imputed,129.0,6800.0,5.7,300.0,Indirect,343.0,18000.0,Prevalence,2.4,8.2,430.0,,13.0
Lao People's Democratic Republic,WPR,2000,5388281,961.0,52000.0,survey imputed,121.0,6500.0,6.5,350.0,Indirect,330.0,18000.0,Prevalence,2.9,9.4,510.0,,13.0
Lao People's Democratic Republic,WPR,2001,5470169,912.0,50000.0,survey imputed,114.0,6200.0,7.1,390.0,Indirect,317.0,17000.0,Prevalence,3.3,11.0,580.0,,14.0
Lao People's Democratic Republic,WPR,2002,5545245,862.0,48000.0,survey imputed,107.0,5900.0,7.5,420.0,Indirect,305.0,17000.0,Prevalence,3.7,11.0,630.0,,16.0
Lao People's Democratic Republic,WPR,2003,5619069,824.0,46000.0,survey imputed,100.0,5600.0,7.7,430.0,Indirect,293.0,16000.0,Prevalence,4.1,12.0,670.0,,17.0
Lao People's Democratic Republic,WPR,2004,5699112,780.0,44000.0,survey imputed,94.0,5300.0,7.4,420.0,Indirect,282.0,16000.0,Prevalence,4.3,12.0,680.0,,20.0
Lao People's Democratic Republic,WPR,2005,5790646,737.0,43000.0,survey imputed,88.0,5100.0,7.1,410.0,Indirect,270.0,16000.0,Prevalence,4.5,12.0,700.0,,24.0
Lao People's Democratic Republic,WPR,2006,5895930,701.0,41000.0,survey imputed,82.0,4800.0,7.0,410.0,Indirect,260.0,15000.0,Prevalence,4.9,13.0,750.0,,26.0
Lao People's Democratic Republic,WPR,2007,6013278,663.0,40000.0,survey imputed,77.0,4600.0,7.1,430.0,Indirect,249.0,15000.0,Prevalence,5.5,14.0,820.0,,27.0
Lao People's Democratic Republic,WPR,2008,6139127,627.0,38000.0,survey imputed,72.0,4400.0,7.2,440.0,Indirect,240.0,15000.0,Prevalence,6.1,15.0,900.0,,28.0
Lao People's Democratic Republic,WPR,2009,6267968,596.0,37000.0,survey imputed,68.0,4200.0,7.4,470.0,Indirect,230.0,14000.0,Prevalence,6.9,16.0,990.0,,27.0
Lao People's Democratic Republic,WPR,2010,6395713,565.0,36000.0,survey imputed,64.0,4100.0,8.2,520.0,Indirect,221.0,14000.0,Prevalence,8.1,18.0,1100.0,,29.0
Lao People's Democratic Republic,WPR,2011,6521314,540.0,35000.0,survey,60.0,3900.0,8.8,570.0,Indirect,213.0,14000.0,Prevalence,9.3,20.0,1300.0,,31.0
Lao People's Democratic Republic,WPR,2012,6645827,514.0,34000.0,survey imputed,56.0,3700.0,9.0,600.0,Indirect,204.0,14000.0,Prevalence,10.0,21.0,1400.0,,30.0
Lao People's Democratic Republic,WPR,2013,6769727,488.0,33000.0,survey imputed,53.0,3600.0,8.9,600.0,Indirect,197.0,13000.0,Prevalence,11.0,21.0,1400.0,,31.0
Latvia,EUR,1990,2663985,114.0,3000.0,predicted,7.2,190.0,0.11,3.0,VR,59.0,1600.0,,0.45,0.27,7.1,,57.0
Latvia,EUR,1991,2645056,133.0,3500.0,predicted,5.8,150.0,0.19,5.0,VR,72.0,1900.0,,0.57,0.41,11.0,,49.0
Latvia,EUR,1992,2611306,157.0,4100.0,predicted,7.3,190.0,0.31,8.0,VR,87.0,2300.0,,0.75,0.65,17.0,,42.0
Latvia,EUR,1993,2568603,183.0,4700.0,predicted,9.8,250.0,0.47,12.0,VR,102.0,2600.0,,0.96,0.98,25.0,,38.0
Latvia,EUR,1994,2525444,207.0,5200.0,predicted,13.0,340.0,0.63,16.0,VR,116.0,2900.0,,1.2,1.4,36.0,,39.0
Latvia,EUR,1995,2487988,225.0,5600.0,predicted,14.0,350.0,0.88,22.0,VR,127.0,3200.0,,1.6,2.0,49.0,,49.0
Latvia,EUR,1996,2458305,231.0,5700.0,predicted,12.0,290.0,1.1,28.0,VR,133.0,3300.0,,2.0,2.7,66.0,,54.0
Latvia,EUR,1997,2434628,226.0,5500.0,predicted,13.0,320.0,1.4,34.0,VR,135.0,3300.0,,2.5,3.4,84.0,,61.0
Latvia,EUR,1998,2414650,215.0,5200.0,predicted,14.0,350.0,1.6,39.0,VR,134.0,3200.0,,3.3,4.4,110.0,,68.0
Latvia,EUR,1999,2394521,199.0,4800.0,predicted,13.0,320.0,1.8,43.0,VR,129.0,3100.0,,4.1,5.3,130.0,,61.0
Latvia,EUR,2000,2371481,181.0,4300.0,predicted,13.0,300.0,1.9,45.0,VR,122.0,2900.0,,5.1,6.3,150.0,,69.0
Latvia,EUR,2001,2345309,161.0,3800.0,predicted,12.0,280.0,1.9,45.0,VR,114.0,2700.0,,6.2,7.0,160.0,,75.0
Latvia,EUR,2002,2317261,141.0,3300.0,predicted,8.7,200.0,1.9,45.0,VR,104.0,2400.0,,7.6,7.9,180.0,,75.0
Latvia,EUR,2003,2287780,123.0,2800.0,predicted,9.3,210.0,1.9,43.0,VR,94.0,2200.0,,9.1,8.6,200.0,,78.0
Latvia,EUR,2004,2257647,105.0,2400.0,predicted,7.9,180.0,1.8,40.0,VR,84.0,1900.0,,11.0,8.9,200.0,,83.0
Latvia,EUR,2005,2227559,90.0,2000.0,predicted,8.1,180.0,1.6,36.0,VR,75.0,1700.0,,12.0,9.1,200.0,,84.0
Latvia,EUR,2006,2197359,78.0,1700.0,predicted,8.5,190.0,1.5,33.0,VR,68.0,1500.0,,14.0,9.2,200.0,,87.0
Latvia,EUR,2007,2167157,69.0,1500.0,predicted,5.9,130.0,1.4,30.0,VR,62.0,1300.0,,15.0,8.9,190.0,,92.0
Latvia,EUR,2008,2138258,63.0,1300.0,predicted,5.3,110.0,1.3,27.0,VR,57.0,1200.0,,15.0,8.6,180.0,,86.0
Latvia,EUR,2009,2112337,58.0,1200.0,predicted,4.5,96.0,1.3,28.0,VR,53.0,1100.0,,17.0,8.8,190.0,,84.0
Latvia,EUR,2010,2090519,56.0,1200.0,predicted,4.0,84.0,1.4,29.0,VR,51.0,1100.0,,18.0,9.0,190.0,,85.0
Latvia,EUR,2011,2073385,56.0,1200.0,predicted,3.3,68.0,1.5,32.0,VR,50.0,1000.0,,19.0,9.3,190.0,,83.0
Latvia,EUR,2012,2060428,57.0,1200.0,predicted,2.8,57.0,1.7,34.0,VR,50.0,1000.0,,19.0,9.6,200.0,,94.0
Latvia,EUR,2013,2050317,58.0,1200.0,predicted,2.1,43.0,1.8,36.0,VR imputed,50.0,1000.0,,20.0,10.0,200.0,,85.0
Lebanon,EMR,1990,2703019,41.0,1100.0,predicted,1.9,51.0,0.0,0.0,Indirect,35.0,940.0,,,,,,
Lebanon,EMR,1991,2752473,40.0,1100.0,predicted,1.7,48.0,0.0,0.0,Indirect,34.0,940.0,,,,,,94.0
Lebanon,EMR,1992,2821868,39.0,1100.0,predicted,1.6,44.0,0.0,0.0,Indirect,33.0,940.0,,,,,,94.0
Lebanon,EMR,1993,2900862,37.0,1100.0,predicted,1.4,41.0,0.0,0.0,Indirect,32.0,930.0,,,,,,
Lebanon,EMR,1994,2974647,35.0,1000.0,predicted,1.3,37.0,0.0,0.0,Indirect,31.0,920.0,,,,,,100.0
Lebanon,EMR,1995,3033406,33.0,990.0,predicted,1.1,33.0,0.0,0.0,Indirect,29.0,880.0,,,,,,110.0
Lebanon,EMR,1996,3070984,30.0,930.0,predicted,0.91,28.0,0.0,0.0,Indirect,27.0,830.0,,,,,,100.0
Lebanon,EMR,1997,3092718,27.0,840.0,predicted,1.2,37.0,0.0,0.0,Indirect,25.0,770.0,,,,,,91.0
Lebanon,EMR,1998,3114014,25.0,780.0,predicted,1.1,33.0,0.0,0.0,Indirect,22.0,700.0,,,,,,99.0
Lebanon,EMR,1999,3156706,22.0,700.0,predicted,0.92,29.0,0.0,0.0,Indirect,20.0,620.0,,,,,,110.0
Lebanon,EMR,2000,3235380,19.0,610.0,predicted,0.84,27.0,0.0,0.0,Indirect,17.0,560.0,,,,,,100.0
Lebanon,EMR,2001,3357600,17.0,580.0,predicted,0.58,20.0,0.0,0.0,Indirect,15.0,510.0,,,,,,100.0
Lebanon,EMR,2002,3515604,15.0,530.0,predicted,0.5,17.0,0.0,0.0,Indirect,13.0,470.0,,,,,,92.0
Lebanon,EMR,2003,3690110,14.0,520.0,predicted,0.53,20.0,0.0,0.0,Indirect,12.0,450.0,,,,,,85.0
Lebanon,EMR,2004,3853582,14.0,540.0,predicted,0.69,26.0,0.0,0.0,Indirect,12.0,450.0,,,,,,88.0
Lebanon,EMR,2005,3986865,14.0,570.0,predicted,0.82,33.0,0.0,0.0,Indirect,11.0,450.0,,,,,,86.0
Lebanon,EMR,2006,4079823,14.0,590.0,predicted,0.89,36.0,0.0,0.0,Indirect,11.0,470.0,,,,,,81.0
Lebanon,EMR,2007,4139813,15.0,620.0,predicted,0.98,40.0,0.0,0.0,Indirect,12.0,480.0,,,,,,99.0
Lebanon,EMR,2008,4186088,16.0,670.0,predicted,1.1,47.0,0.0,0.0,Indirect,12.0,510.0,,,,,,100.0
Lebanon,EMR,2009,4246924,17.0,730.0,predicted,1.3,53.0,0.0,0.0,Indirect,13.0,550.0,,,,,,91.0
Lebanon,EMR,2010,4341092,19.0,810.0,predicted,1.4,60.0,0.0,0.0,Indirect,14.0,600.0,,,,,,85.0
Lebanon,EMR,2011,4478105,20.0,910.0,predicted,1.5,69.0,0.0,0.0,Indirect,15.0,670.0,,,,,,74.0
Lebanon,EMR,2012,4647079,20.0,950.0,predicted,1.4,64.0,0.0,0.0,Indirect,16.0,730.0,,,,,,86.0
Lebanon,EMR,2013,4821971,19.0,900.0,predicted,0.86,42.0,0.0,0.0,Indirect,16.0,760.0,,,,,,91.0
Lesotho,AFR,1990,1597534,548.0,8800.0,predicted,68.0,1100.0,3.6,57.0,Indirect,306.0,4900.0,,2.7,8.2,130.0,,52.0
Lesotho,AFR,1991,1627900,524.0,8500.0,predicted,62.0,1000.0,7.1,120.0,Indirect,317.0,5200.0,,5.7,18.0,290.0,,58.0
Lesotho,AFR,1992,1660360,505.0,8400.0,predicted,56.0,940.0,13.0,220.0,Indirect,333.0,5500.0,,11.0,36.0,600.0,,60.0
Lesotho,AFR,1993,1693459,497.0,8400.0,predicted,53.0,890.0,23.0,390.0,Indirect,362.0,6100.0,,19.0,67.0,1100.0,,55.0
Lesotho,AFR,1994,1725118,508.0,8800.0,predicted,51.0,890.0,39.0,680.0,Indirect,406.0,7000.0,,29.0,114.0,2000.0,,62.0
Lesotho,AFR,1995,1753824,536.0,9400.0,predicted,53.0,930.0,64.0,1100.0,Indirect,471.0,8300.0,,39.0,181.0,3200.0,,63.0
Lesotho,AFR,1996,1779197,581.0,10000.0,predicted,57.0,1000.0,101.0,1800.0,Indirect,558.0,9900.0,,49.0,268.0,4800.0,,56.0
Lesotho,AFR,1997,1801679,630.0,11000.0,predicted,62.0,1100.0,149.0,2700.0,Indirect,662.0,12000.0,,56.0,370.0,6700.0,,54.0
Lesotho,AFR,1998,1821609,678.0,12000.0,predicted,66.0,1200.0,203.0,3700.0,Indirect,775.0,14000.0,,63.0,481.0,8800.0,,55.0
Lesotho,AFR,1999,1839611,716.0,13000.0,predicted,68.0,1300.0,259.0,4800.0,Indirect,887.0,16000.0,,67.0,592.0,11000.0,,52.0
Lesotho,AFR,2000,1856225,757.0,14000.0,predicted,71.0,1300.0,311.0,5800.0,Indirect,992.0,18000.0,,71.0,695.0,13000.0,,53.0
Lesotho,AFR,2001,1871500,791.0,15000.0,predicted,72.0,1400.0,354.0,6600.0,Indirect,1084.0,20000.0,,73.0,783.0,15000.0,,35.0
Lesotho,AFR,2002,1885487,822.0,15000.0,predicted,74.0,1400.0,386.0,7300.0,Indirect,1160.0,22000.0,,74.0,852.0,16000.0,,46.0
Lesotho,AFR,2003,1898757,851.0,16000.0,predicted,76.0,1400.0,407.0,7700.0,Indirect,1218.0,23000.0,,75.0,902.0,17000.0,,56.0
Lesotho,AFR,2004,1912022,873.0,17000.0,predicted,77.0,1500.0,420.0,8000.0,Indirect,1259.0,24000.0,,75.0,938.0,18000.0,,47.0
Lesotho,AFR,2005,1925844,876.0,17000.0,predicted,76.0,1500.0,420.0,8100.0,Indirect,1279.0,25000.0,,75.0,958.0,18000.0,,44.0
